gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4153297574							https://www.ebi.ac.uk/ena/browser/view/OQ301833										MaterialSample				OQ301833			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301833	papaya		Papaya ringspot virus isolate TS20 coat protein gene, partial cds.															15-Jan-2022																						India					Telangana, Karimnagar, Kottapalli													18.49	79.08																																														ASV:929d060d7e0d7c8f9114ce1cd4e2f247							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297573							https://www.ebi.ac.uk/ena/browser/view/OQ301822										MaterialSample				OQ301822			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301822	papaya		Papaya ringspot virus isolate TS9 coat protein gene, partial cds.															12-Jan-2022																						India					Telangana, Mancherial, Hazipur													18.86	79.3																																														ASV:cc2dfb483f134f9ee646d9ae9051c400							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297572							https://www.ebi.ac.uk/ena/browser/view/OQ301819										MaterialSample				OQ301819			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301819	papaya		Papaya ringspot virus isolate TS6 coat protein gene, partial cds.															12-Jan-2022																						India					Telangana, Kumuram Bheem, Asifabad													19.36	79.28																																														ASV:392a9b9319f706150207f42fa35af7c8							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296865							https://www.ebi.ac.uk/ena/browser/view/OQ401151										MaterialSample				OQ401151																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401151	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-323-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:ada096a3f1580b234ac6b65a0492d579							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153296864							https://www.ebi.ac.uk/ena/browser/view/OQ401148										MaterialSample				OQ401148																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401148	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-318-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:1bef4ac32a528a4fc852044cd46d4230							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153296859							https://www.ebi.ac.uk/ena/browser/view/OQ401104										MaterialSample				OQ401104																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401104	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-40-U RNA-dependent RNA polymerase-like gene, partial sequence.															02-Feb-2021																						South Korea																		36.55	127.16																																														ASV:33655b75af9c0b1337d341bee0718103							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153296412							https://www.ebi.ac.uk/ena/browser/view/OQ301914										MaterialSample				OQ301914			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301914	papaya		Papaya ringspot virus isolate AP38 coat protein gene, partial cds.															06-Apr-2022																						India					Andhra Pradesh, Chittoor, Somala													13.48	78.81																																														ASV:166f6a461deed0edf28569c2e34cc49d							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296411							https://www.ebi.ac.uk/ena/browser/view/OQ301903										MaterialSample				OQ301903			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301903	papaya		Papaya ringspot virus isolate AP27 coat protein gene, partial cds.															28-Mar-2022																						India					Andhra Pradesh, Anantapur, Kalyandurg													14.55	77.14																																														ASV:299ff4040d75583d6321f8fce5c4f345							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296410							https://www.ebi.ac.uk/ena/browser/view/OQ301895										MaterialSample				OQ301895			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301895	papaya		Papaya ringspot virus isolate AP19 coat protein gene, partial cds.															23-Mar-2022																						India					Andhra Pradesh, Prakasham, Ongole													15.5	80.02																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296409							https://www.ebi.ac.uk/ena/browser/view/OQ301884										MaterialSample				OQ301884			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301884	papaya		Papaya ringspot virus isolate AP8 coat protein gene, partial cds.															10-Mar-2022																						India					Andhra Pradesh, East Godavari, Gokavaram													17.25	81.85																																														ASV:6d2ecc82ea07de2c0516baf790694126							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296408							https://www.ebi.ac.uk/ena/browser/view/OQ301873										MaterialSample				OQ301873			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301873	papaya		Papaya ringspot virus isolate TS60 coat protein gene, partial cds.															19-Feb-2022																						India					Telangana, Mahabubnagar, Jadcherla													16.75	78.13																																														ASV:c0671c2b2c6c1eca77fe23f4d692d094							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296407							https://www.ebi.ac.uk/ena/browser/view/OQ301862										MaterialSample				OQ301862			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301862	papaya		Papaya ringspot virus isolate TS49 coat protein gene, partial cds.															17-Feb-2022																						India					Telangana, Suryapet, Chilkur													16.96	79.91																																														ASV:15db6ea70e170eea52685660fa61a4b6							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296406							https://www.ebi.ac.uk/ena/browser/view/OQ301859										MaterialSample				OQ301859			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301859	papaya		Papaya ringspot virus isolate TS46 coat protein gene, partial cds.															13-Feb-2022																						India					Telangana, Khammam, Wyra													17.2	80.34																																														ASV:8a0488e625cd82bfe4d49ce7612e0c7a							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296405							https://www.ebi.ac.uk/ena/browser/view/OQ301851										MaterialSample				OQ301851			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301851	papaya		Papaya ringspot virus isolate TS38 coat protein gene, partial cds.															05-Feb-2022																						India					Telangana, Jangaon, Narmetta													17.88	79.15																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296404							https://www.ebi.ac.uk/ena/browser/view/OQ301848										MaterialSample				OQ301848			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301848	papaya		Papaya ringspot virus isolate TS35 coat protein gene, partial cds.															05-Feb-2022																						India					Telangana, Hanumakonda, Kazipet													17.97	79.51																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296403							https://www.ebi.ac.uk/ena/browser/view/OQ301840										MaterialSample				OQ301840			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301840	papaya		Papaya ringspot virus isolate TS27 coat protein gene, partial cds.															24-Jan-2022																						India					Telangana, Mulugu, Venkatapuram													18.3	80.54																																														ASV:7a2d1cae04e2ffaa8534609fb3094073							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296402							https://www.ebi.ac.uk/ena/browser/view/OQ301837										MaterialSample				OQ301837			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301837	papaya		Papaya ringspot virus isolate TS24 coat protein gene, partial cds.															23-Jan-2022																						India					Telangana, Jaya Shankar, Chityal													18.32	79.68																																														ASV:4b0ccaa16e637546e15b06414582201e							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296401							https://www.ebi.ac.uk/ena/browser/view/OQ301826										MaterialSample				OQ301826			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301826	papaya		Papaya ringspot virus isolate TS13 coat protein gene, partial cds.															13-Jan-2022																						India					Telangana, Nirmal, Suryapur													19.23	78.07																																														ASV:322036cade346e49017fd924c64c26f7							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153296400							https://www.ebi.ac.uk/ena/browser/view/OQ301815										MaterialSample				OQ301815			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301815	papaya		Papaya ringspot virus isolate TS2 coat protein gene, partial cds.															08-Jan-2022																						India					Telangana, Rangareddy, Gachibowli													17.45	78.32																																														ASV:31a8fa06a5fd8bdaf85f555d40d74b3a							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153295475							https://www.ebi.ac.uk/ena/browser/view/OQ107226										MaterialSample				OQ107226			Li-Bo Li																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ107226	Aves sp.		Deltacoronavirus sp. isolate BIME-WS15 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2022																						China																		35.71	116.47																																														ASV:6aa9770e4b6b9725c5d3bbebe0dab8b6							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911231	Deltacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Deltacoronavirus														
4153294426							https://www.ebi.ac.uk/ena/browser/view/OQ107218										MaterialSample				OQ107218			Li-Bo Li																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ107218	Aves sp.		Deltacoronavirus sp. isolate BIME-WS06 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2022																						China																		35.71	116.47																																														ASV:ab500f544b672e1e3db76072cee467dc							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911231	Deltacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Deltacoronavirus														
4153293325							https://www.ebi.ac.uk/ena/browser/view/OQ107227										MaterialSample				OQ107227			Li-Bo Li																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ107227	Aves sp.		Deltacoronavirus sp. isolate BIME-WS16 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2022																						China																		35.71	116.47																																														ASV:1342d9d6e9ecb14a1649610a1c4129c4							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911231	Deltacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Deltacoronavirus														
4153292492							https://www.ebi.ac.uk/ena/browser/view/OQ107233										MaterialSample				OQ107233			Li-Bo Li																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ107233	Aves sp.		Deltacoronavirus sp. isolate BIME-WS35 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2022																						China																		35.71	116.47																																														ASV:edb2b4aa20ad7f007b1a615e8c9e74de							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911231	Deltacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Deltacoronavirus														
4153291492							https://www.ebi.ac.uk/ena/browser/view/OQ107225										MaterialSample				OQ107225			Li-Bo Li																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ107225	Gallus gallus		Deltacoronavirus sp. isolate BIME-WS14 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2022																						China																		35.71	116.47																																														ASV:e8fd9b95e3c3576d30f3d388edd8274d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911231	Deltacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Deltacoronavirus														
4153290529							https://www.ebi.ac.uk/ena/browser/view/OQ107234										MaterialSample				OQ107234			Li-Bo Li																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ107234	Aves sp.		Deltacoronavirus sp. isolate BIME-WS36 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2022																						China																		35.71	116.47																																														ASV:edb2b4aa20ad7f007b1a615e8c9e74de							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911231	Deltacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Deltacoronavirus														
4153289559							https://www.ebi.ac.uk/ena/browser/view/OQ107224										MaterialSample				OQ107224			Li-Bo Li																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ107224	Columbidae sp.		Deltacoronavirus sp. isolate BIME-WS13 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2022																						China																		35.71	116.47																																														ASV:6a818854be7cb147b57f74f7d496d00e							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911231	Deltacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Deltacoronavirus														
